,method,rel-crowd_sat,rel-expert_sat,rel-satisfaction_area,rel-satisfaction_sum,avg_gain,index,crowd_sat,expert_sat,satisfaction_area,satisfaction_sum,expert_type
0,Kalai,0.992916155,0.997958527,0.990919175,0.995470267,8.57E-17,0,4.783663455,4.935201462,23.6126568,9.718864918,journal
1,Nash,0.994227037,0.997088937,0.991369003,0.995676675,0.004581389,1,4.789979016,4.930901082,23.62337577,9.720880097,journal
2,crowd_majority,0.972118036,0.953259865,0.927127831,0.962565807,0.026068283,2,4.683462445,4.714153299,22.09257005,9.397615745,journal
3,crowd_mean,0.998777151,0.976360443,0.975323779,0.987422417,0.022502491,3,4.811900514,4.82839252,23.24103342,9.640293035,journal
4,crowd_median,1,0.979893045,0.980033026,0.989815225,0.020137742,4,4.817791948,4.845862287,23.35325027,9.663654235,journal
5,expert_majority,0.96473949,0.958524195,0.925267295,0.961591257,0.020552384,5,4.647914148,4.740186973,22.04823526,9.388101121,journal
6,expert_mean,0.989379831,0.997728831,0.987225033,0.99360885,0.009920779,6,4.766626185,4.934065549,23.52462894,9.700691734,journal
7,expert_median,0.988638857,1,0.988678951,0.994393617,0.011455525,7,4.763056327,4.945297155,23.55927442,9.708353482,journal
8,majority,0.972115188,0.953400481,0.927256268,0.962635628,0.026002826,8,4.683448725,4.714848687,22.09563057,9.398297411,journal
9,mean,0.998814757,0.976733793,0.97573105,0.987630087,0.022169484,9,4.812081695,4.830238846,23.25073831,9.642320541,journal
10,median,0.999996124,0.980398548,0.980531838,0.990069364,0.019627443,10,4.817773272,4.848362148,23.3651365,9.66613542,journal
